family,brief_baseline,expected_owner,current_route_or_mapping,current_presentation_owner,status,evidence,missing_decision,safe_next_action
Home,1 root intent,WordPress Page + TemplateService,"/ via is_front_page(); SiteLifecycle provisions/reuses home but shell owns whichever WordPress front page is active","TemplateService + templates/front-page.php + templates/home/content.php",PARTIAL,"Branded Hero with a bespoke industrial SVG, buyer-orientation, two anchor and three support product-family showcases plus an isolated CNG specialist band, a Services-gated technical-capability section, a Product/RFQ discovery pathway, a qualitative company/trust layer and a destination-gated closing CTA each own a distinct full-width `.graha-section` surface with its own inner container -- the post-Hero journey is no longer wrapped in one shared wide container. The Application/Industry and Brand discovery doors remain intentionally omitted pending real destinations/term discovery","Real Application/Industry and Brand destinations, plus approved deeper company/proof content","Continue composing only approved/native content into distinct full-width sections; do not create routes"
About,1,WordPress Page,"/about-us/","TemplateService static Page family about + templates/page.php",IMPLEMENTED,"Explicit slug mapping, branded shell, editor-owned content/fallback and real-destination next-step composition exist","Production company facts/media remain editor/client owned","Retain route/family; improve composition only with approved facts"
Products Hub,1 canonical hub within 18 hub baseline,graha_product archive,"/products/","ProductContentService + ProductPresentation + TemplateService",IMPLEMENTED,"Native archive route is registered and ProductPresentation connects it to branded shell, native query cards, pagination, empty state and RFQ CTA","Full selector/filter and final migration reconciliation are later-wave work","Retain native archive ownership; extend discovery only from real taxonomy/meta"
Product Single,68 product/series baseline intents,graha_product,"/product/{slug}/","ProductContentService + ProductPresentation + TemplateService",IMPLEMENTED,"Native single route is connected to branded title/image/terms/editor content, sparse state, breadcrumb and RFQ CTA without invented specs","68-intent crawl reconciliation and richer approved technical fields","Keep native post authority and progressively render only populated approved fields"
Product Category,subset of hub/taxonomy inventory,graha_product_category,"/product-category/{slug}/","ProductContentService + ProductPresentation + TemplateService",IMPLEMENTED,"Native hierarchical taxonomy route is connected to branded taxonomy heading and current native product query","Approved term population/descriptions and final hub reconciliation","Retain taxonomy ownership; do not infer assignments"
Brand,hub/taxonomy rows as reconciled,graha_product_brand,"/brand/{slug}/","ProductContentService + ProductPresentation + TemplateService",IMPLEMENTED,"Native brand taxonomy route is connected to branded heading and current native query; no inferred brand assignment","Real brand terms, memberships, descriptions and evidence-backed claims","Render only authoritative taxonomy data and omit unsupported claims"
Applications,4 retained application intents,WordPress Pages,"Exact approved application permalinks unresolved; no application slug mapping exists","TemplateService declares application family but unmapped Pages resolve to the neutral generic_page family (never legal)",BLOCKED_BY_CRAWL,"Canonical inputs explicitly state the exact four application routes remain unresolved; current runtime has no application Page-family route mapping","Fresh crawl and exact retained four application routes","Do not invent slugs; after crawl add explicit native Page family selection for approved routes"
Services Hub,1 retained hub,WordPress Page,"/layanan-kami/","TemplateService static Page family service + templates/page.php",IMPLEMENTED,"Explicit slug mapping, branded shell, editor-owned content/fallback and real Product/RFQ next steps exist","Approved capability proof/content depth","Retain canonical hub and enrich only from approved business content"
Service Detail,only if distinct approved intent,WordPress Page,"Approved native Page permalink only; none is canonical in current runtime","Unmapped Pages resolve to the neutral generic_page family (never legal)",BLOCKED_BY_APPROVAL,"Repository contract says service details are optional and only justified by distinct approved content; no explicit family mapping exists","Owner approval of distinct service-detail need and route","Do not create thin service Pages; map only approved real Pages to service composition"
Articles Hub,1 hub,WordPress Posts + archive/Page,"/articles/ expected by page matrix; no runtime route ownership found","No dedicated article-hub template/resolver",MISSING,"Templates directory contains front-page/page/product/search/404/shell only; TemplateService does not connect an Articles Hub route","Final native Page/archive ownership and current-route reconciliation","After route confirmation add narrow branded hub composition over native Posts"
Article Single,dynamic existing Posts,WordPress Post,"Expected /blog/{post-slug}/ unless migration map changes it","Active theme document template + TemplateService foundation/content enhancement",PARTIAL,"Singular post receives foundation/content wrapper, but resolve_native_template leaves Post document ownership to the active theme and no dedicated branded article composition exists","Final permalink preservation and article composition requirements","Keep native Post ownership; add branded article family only after route/permalink verification"
Evergreen / Topic,part of 18 hub baseline when classified,WordPress Page,"Approved existing permalink unresolved","Unmapped Pages resolve to the neutral generic_page family (never legal)",BLOCKED_BY_CRAWL,"Contract requires KEEP classification and distinct useful intent; current crawl is unavailable and no topic-family mapping exists","Fresh crawl and retained hub/topic classification","Do not generate keyword Pages; explicitly map only reconciled KEEP Pages"
RFQ,required experience,WordPress Page + approved form provider,"/request-quote/","TemplateService technical_rfq family + templates/page.php; provider integration unresolved",PARTIAL,"Explicit Page mapping, branded orientation/fallback and Contact alternative exist, but dynamic fields/upload/routing/WhatsApp/privacy/provider behavior are not approved/configured","Form provider, upload policy, routing, privacy, WhatsApp and event configuration","Keep Page shell; integrate only through approved provider/configuration"
Contact,1 hub,WordPress Page + approved contact/form provider,"/contact-us/","TemplateService contact family + templates/page.php",PARTIAL,"Explicit Page mapping and buyer-first RFQ alternative exist; no canonical approved NAP/channels may be invented","Approved NAP/contact channels/map/WhatsApp","Keep current safe shell and populate only approved canonical contact data"
Legal / Trust,required when linked or legally needed,WordPress/provider,"Approved native/provider route unresolved","Explicit legal family remains available for a deliberately-mapped approved legal Page only; it is no longer the unmapped-Page fallback",BLOCKED_BY_APPROVAL,"No approved legal/privacy/terms/cookie destinations are supplied; the legal family renders only when a real slug is explicitly added to STATIC_PAGE_FAMILIES, never as a default classification","Approved destinations/content and consent/privacy requirements","Do not create filler legal Pages or footer links; explicitly map real approved surfaces later"
