template_family,persistent_record_required,primary_owner,required_behavior,special_acceptance
Homepage,yes_native_page,WordPress+TemplateService,"first-viewport H1/value; 2 anchors + 3 support + CNG specialist; four discovery doors; trust; articles; RFQ","LCP hero priority; one H1; Indonesian UI; server-rendered links"
Archive_Product_Hub,graha_product_archive,ProductContentService+TemplateService,"branded Graha shell; canonical product heading; server-rendered cards from existing native title/permalink/image/excerpt/terms; pagination; deliberate branded empty state; consultation CTA when a real destination exists","0.7.2 stabilization: no selector/filter or record enrichment; no theme archive chrome; no competing /products-2/"
Product_Category,native_product_term,ProductContentService+TemplateService,"same branded catalog surface as product archive; taxonomy heading context; existing native query products only","0.7.2 stabilization: no selector/filter and no inferred taxonomy assignment"
Product_Single,graha_product,ProductContentService+TemplateService,"branded Graha shell; existing native title/content/image/terms; product breadcrumb; deliberate sparse state; consultation CTA when a real destination exists","0.7.2 stabilization: no invented specs/SKU/pressure/size/standards/certification/description; existing post content remains authoritative"
Application,native_page,WordPress+TemplateService,"distinct application intent, relevant products/spec needs/proof/RFQ","baseline count 4 reconciled; no doorway expansion"
Brand,native_brand_term,ProductContentService+TemplateService,"same branded catalog surface as product archive; brand heading context; existing native query products only","0.7.2 stabilization: no selector/filter and no inferred brand assignment"
About,native_page,WordPress+TemplateService,"company/history/vision-mission/capability/trust/location CTA","verified claims only; no duplicate vision-mission URL by default"
Service,native_page_or_section,WordPress+TemplateService,"service hub/detail blocks, process/capability/media/RFQ","/layanan-kami/ retained; /services/ not competing"
Technical_RFQ,provider_form_or_native_page,Form provider+FormAdapter+TemplateService,"dynamic fields; source context; upload; routing; WhatsApp; accessible states; events","provider capability/security/privacy/retention; no custom backend silently"
Guide_Article,native_post,WordPress+TemplateService,"semantic article/guide, breadcrumbs, related discovery","preserve article permalink family unless migration map says otherwise"
Legal_Trust,native_page_or_provider,WordPress/provider+TemplateService,"privacy/terms/cookie/trust surfaces only when approved","no href=#; RFQ upload privacy covered"
Search,wordpress_route,WordPress+TemplateService,"useful search/results and filters","thin search not intentional landing; accessible keyboard state"
Not_Found_404,none,WordPress+TemplateService,"branded helpful 404 with product/search/contact pathways","real 404 status; no soft-404 Home rendering"
